cap,city
89038,Palizzi
00022,Anticoli Corrado
28822,Cannobio
27042,Bressana Bottarone/Robecco Pavese
62019,Recanati
89039,Platì
00023,Arsoli
28823,Ghiffa
27043,Broni/San Cipriano Po
00024,Castel Madama
28824,Oggebbio
27044,Canneto Pavese
00025,Gerano
28825,Cavaglio-Spoccia
27045,Casteggio
28826,Trarego Viggiona
27046,Santa Giuletta
00026,Licenza
00027,Roviano
28827,Cursolo-Orasso/Falmenta
27047,Golferenzo/Montecalvo Versiggia/Santa Maria della Versa/Volpara
00028,Subiaco
27048,Sommo
28828,Gurro
00029,Vicovaro
27049,Stradella/Zenevredo
93010,Acquaviva Platani/Bompensiere/Campofranco/Delia/Marianopoli/Milena/Montedoro/Resuttano/Serradifalco/Sutera/Vallelunga Pratameno/Villalba
93011,Butera
93012,Gela
13100,Vercelli
93013,Mazzarino
93014,Mussomeli
93015,Niscemi
10080,Alpette/Baldissero Canavese/Borgiallo/Bosconero/Brosso/Busano/Canischio/Castelnuovo Nigra/Ceresole Reale/Chiesanuova/Ciconio/Cintano/Colleretto Castelnuovo/Feletto/Frassinetto/Ingria/Issiglio/Locana/Lugnacco/Lusigliè/Meugliano/Noasca/Oglianico/Ozegna/Pecco/Pertusio/Prascorsano/Pratiglione/Ribordone/Rivara/Ronco Canavese/Salassa/San Benigno Canavese/San Colombano Belmonte/San Ponso/Sparone/Trausella/Traversella/Valprato Soana/Vico Canavese/Vidracco/Vistrorio
93016,Riesi
93017,San Cataldo
10081,Castellamonte
31020,Refrontolo/Revine Lago/San Fior/San Pietro di Feletto/San Polo di Piave/San Vendemiano/San Zenone degli Ezzelini/Sernaglia della Battaglia/Tarzo/Vidor/Villorba
93018,Santa Caterina Villarmosa
10082,Cuorgnè
31021,Mogliano Veneto
93019,Sommatino
10083,Favria
31022,Preganziol
58042,Campagnatico
10084,Forno Canavese
31023,Resana
58043,Castiglione della Pescaia
10085,Pont-Canavese
31024,Ormelle
58044,Cinigiano
31025,Santa Lucia di Piave
10086,Rivarolo Canavese
58045,Civitella Paganico
10087,Valperga
31026,Sarmede
10088,Volpiano
31027,Spresiano
31028,Vazzola
31029,Vittorio Veneto
62020,Belforte del Chienti/Caldarola/Camporotondo di Fiastrone/Cessapalombo/Colmurano/Gualdo/Loro Piceno/Monte San Martino/Penna San Giovanni/Ripe San Ginesio/SantAngelo in Pontano/Serrapetrona
89040,Agnana Calabra/Antonimina/Bivongi/Camini/Canolo/Ciminà/Gerace/Martone/Monasterace/Pazzano/Placanica/Portigliola/Riace/San Giovanni di Gerace/SantIlario dello Ionio/Stignano
62021,Apiro/Poggio San Vicino
89041,Caulonia
62022,Castelraimondo/Gagliole
89042,Gioiosa Ionica
89043,Grotteria
62024,Esanatoglia/Matelica
89044,Locri
62025,Fiuminata/Pioraco/Sefro
89045,Mammola
62026,San Ginesio
89046,Marina di Gioiosa Ionica
62027,San Severino Marche
89047,Roccella Ionica
00030,Bellegra/Capranica Prenestina/Castel San Pietro Romano/Colonna/Gavignano/Genazzano/Gorga/Labico/Montelanico/Rocca di Cave/Rocca Santo Stefano/Roiate/San Cesareo/San Vito Romano
27050,Bagnaria/Bastida de Dossi/Bastida Pancarana/Brallo di Pregola/Casei Gerola/Cecima/Cervesina/Codevilla/Corana/Cornale/Corvino San Quirico/Menconico/Oliva Gessi/Pancarana/Pizzale/Ponte Nizza/Redavalle/Retorbido/Romagnese/Santa Margherita di Staffora/Silvano Pietra/Torrazza Coste/Torricella Verzate/Val di Nizza/Valverde
89048,Siderno
62028,Sarnano
00031,Artena
28831,Baveno
27051,Cava Manara
62029,Tolentino
89049,Stilo
00032,Carpineto Romano
28832,Belgirate
27052,Godiasco/Montesegale/Rocca Susella
00033,Cave
28833,Brovello-Carpugnino
27053,Lungavilla/Verretto
981xx,Messina
00034,Colleferro
27054,Montebello della Battaglia
00035,Olevano Romano
27055,Rivanazzano Terme
00036,Palestrina
28836,Gignese
27057,Varzi
00037,Segni
27058,Voghera
00038,Valmontone
28838,Stresa
27059,Zavattarello
00039,Zagarolo
75100,Matera
10090,Bruino/Buttigliera Alta/Castagneto Po/Castiglione Torinese/Cinzano/Cuceglio/Foglizzo/Gassino Torinese/Montalenghe/Reano/Rivalba/Romano Canavese/Rosta/San Giorgio Canavese/San Giusto Canavese/San Raffaele Cimena/Sangano/Sciolze/Trana/Vialfrè/Villarbasse
31030,Altivole/Arcade/Borso del Grappa/Breda di Piave/Carbonera/Casier/Castelcucco/Castello di Godego/Cison di Valmarino
10091,Alpignano
31031,Caerano di San Marco
58051,Magliano in Toscana
10092,Beinasco
31032,Casale sul Sile
10093,Collegno
31033,Castelfranco Veneto
58053,Roccalbegna
10094,Giaveno/Valgioie
58054,Scansano
31034,Cavaso del Tomba
10095,Grugliasco
58055,Semproniano
31035,Crocetta del Montello
31036,Istrana
31037,Loria
10098,Rivoli
10099,San Mauro Torinese
31038,Paese
31039,Riese Pio X
89050,Calanna/Cosoleto/Feroleto della Chiesa/Fiumara/Laganadi/San Roberto/SantAlessio in Aspromonte
63811,SantElpidio a Mare
63812,Montegranaro
62032,Camerino
89052,Campo Calabro
63813,Monte Urano
63814,Torre San Patrizio
62034,Muccia
89054,Galatro
63815,Monte San Pietrangeli
62035,Acquacanina/Bolognola/Fiastra/Fiordimonte/Pievebovigliana
89056,Santa Cristina dAspromonte
63816,Francavilla dEte
62036,Monte Cavallo/Pieve Torina
89057,Santo Stefano in Aspromonte
00040,Ardea/Ariccia/Castel Gandolfo/Lanuvio/Lariano/Monte Compatri/Monte Porzio Catone/Nemi/Pomezia/Rocca di Papa/Rocca Priora
62038,Serravalle di Chienti
89058,Scilla
00041,Albano Laziale
28841,Antrona Schieranco/Viganella
62039,Castelsantangelo sul Nera/Ussita/Visso
00042,Anzio
28842,Bognanco
00043,Ciampino
28843,Montescheno/Seppiana
28844,Villadossola
00044,Frascati
00045,Genzano di Roma
28845,Domodossola
00046,Grottaferrata
00047,Marino
00048,Nettuno
00049,Velletri
31040,Cessalto/Chiarano/Giavera del Montello/Gorgo al Monticano/Mansuè/Meduna di Livenza/Nervesa della Battaglia/Pederobba/Portobuffolè/Salgareda/Segusino/Trevignano/Volpago del Montello
31041,Cornuda
31043,Fontanelle
31044,Montebelluna
31045,Motta di Livenza
31046,Oderzo
31047,Ponte di Piave
31048,San Biagio di Callalta
17010,Giusvalla/Osiglia
31049,Valdobbiadene
17011,Albisola Superiore
401xx,Bologna
17012,Albissola Marina
17013,Murialdo
17014,Cairo Montenotte
17015,Celle Ligure
17017,Cosseria/Millesimo/Roccavignale
17019,Varazze
89060,Bagaladi/Cardeto/Roccaforte del Greco/Roghudi
63821,Porto SantElpidio
63822,Porto San Giorgio
89063,Melito di Porto Salvo
63823,Lapedona
89064,Montebello Ionico
63824,Altidona
89065,Motta San Giovanni
63825,Monterubbiano
63826,Moresco
63827,Pedaso
48010,Bagnara di Romagna/Casola Valsenio/Cotignola/Fusignano
00051,Allumiere
28851,Beura-Cardezza
63828,Campofilone
89069,San Lorenzo
48011,Alfonsine
00052,Cerveteri
28852,Craveggia
48012,Bagnacavallo
00053,Civitavecchia
28853,Druogno
48013,Brisighella
00054,Fiumicino
28854,Malesco
48014,Castel Bolognese
00055,Ladispoli
28855,Masera
48015,Cervia
28856,Re/Villette
28857,Santa Maria Maggiore
28858,Toceno
00058,Santa Marinella
48017,Conselice
28859,Trontano
00059,Tolfa
48018,Faenza
31050,Miane/Monastier di Treviso/Morgano/Ponzano Veneto/Povegliano/Vedelago/Zenson di Piave
31051,Follina
31052,Maserada sul Piave
31053,Pieve di Soligo
31054,Possagno
31055,Quinto di Treviso
31056,Roncade
31057,Silea
31058,Susegana
17020,Balestrino/Calice Ligure/Magliolo/Rialto/Stellanello/Testico/Tovo San Giacomo
31059,Zero Branco
17021,Alassio
17022,Borgio Verezzi
17023,Ceriale
17024,Finale Ligure/Orco Feglino
17025,Loano
17026,Noli
17027,Giustenice/Pietra Ligure
17028,Bergeggi/Spotorno/Vezzi Portio
4412x,Ferrara
63831,Rapagnano
63832,Magliano di Tenna
63833,Montegiorgio
63834,Massa Fermana
63835,Montappone
63836,Monte Vidon Corrado
00060,Canale Monterano/Capena/Castelnuovo di Porto/Civitella San Paolo/Filacciano/Formello/Magliano Romano/Mazzano Romano/Nazzano/Ponzano Romano/Riano/Sacrofano/SantOreste/Torrita Tiberina
63837,Falerone
48020,SantAgata sul Santerno
00061,Anguillara Sabazia
28861,Baceno
63838,Belmonte Piceno
63839,Servigliano
00062,Bracciano
28862,Crodo
00063,Campagnano di Roma
28863,Formazza
48022,Lugo
28864,Montecrestese
00065,Fiano Romano
28865,Crevoladossola
48024,Massa Lombarda
00066,Manziana
28866,Premia
48025,Riolo Terme
48026,Russi
00067,Morlupo
28868,Trasquera/Varzo
48027,Solarolo
00068,Rignano Flaminio
00069,Trevignano Romano
17030,Castelbianco/Erli/Nasino
17031,Albenga
17032,Arnasco/Vendone
17033,Casanova Lerrone/Garlenda
17034,Castelvecchio di Rocca Barbena
17035,Cisano sul Neva
17037,Onzo/Ortovero
17038,Villanova dAlbenga
17039,Zuccarello
63841,Monteleone di Fermo
63842,Monsampietro Morico
63843,Montottone
09170,Oristano
63844,Grottazzolina
63845,Ponzano di Fermo
63846,Monte Giberto
63847,Monte Vidon Combatte
28871,Bannio Anzino
21010,Agra/Arsago Seprio/Besnate/Brezzo di Bedero/Cardano al Campo/Castelveccana/Curiglia con Monteviasco/Dumenza/Ferno/Germignaga/Golasecca/Maccagno/Montegrino Valtravaglia/Pino sulla Sponda del Lago Maggiore/Porto Valtravaglia/Tronzano Lago Maggiore/Veddasca/Vizzola Ticino
63848,Petritoli
21011,Casorate Sempione
28873,Calasca-Castiglione
21012,Cassano Magnago
21013,Gallarate
28875,Ceppo Morelli
21014,Laveno-Mombello
28876,Macugnaga
21015,Lonate Pozzolo
28877,Anzola dOssola/Ornavasso
21016,Luino
21017,Samarate
28879,Vanzone con San Carlo
21018,Osmate/Sesto Calende
21019,Somma Lombardo
52010,Capolona/Chitignano/Chiusi della Verna/Montemignaio/Ortignano Raggiolo/Subbiano/Talla
52011,Bibbiena
52014,Poppi
52015,Pratovecchio
52016,Castel Focognano
52017,Stia
17040,Mioglia
17041,Altare
52018,Castel San Niccolò
17042,Pontinvrea
17043,Carcare/Pallare/Plodio
17044,Stella
17045,Bormida/Mallare
17046,Sassello
17047,Quiliano/Vado Ligure
17048,Urbe
63851,Ortezzano
83010,Capriglia Irpina/Chianche/Grottolella/Petruro Irpino/SantAngelo a Scala/Summonte/Torrioni/Tufo
63852,Monte Rinaldo
83011,Altavilla Irpina
63853,Montelparo
83012,Cervinara
63854,Santa Vittoria in Matenano
03100,Frosinone
83013,Mercogliano
63855,Montefalcone Appennino
83014,Ospedaletto dAlpinolo
63856,Smerillo
83015,Pietrastornina
63857,Amandola
83016,Roccabascerana
83017,Rotondi
21020,Barasso/Bardello/Bodio Lomnago/Brebbia/Bregano/Brunello/Buguggiate/Cadrezzate/Casale Litta/Casciago/Cazzago Brabbia/Comabbio/Crosio della Valle/Daverio/Galliate Lombardo/Inarzo/Luvinate/Malgesso/Mercallo/Monvalle/Mornago/Ranco/Taino/Ternate/Varano Borghi
63858,Montefortino
28881,Casale Corte Cerro
83018,San Martino Valle Caudina
21021,Angera
21022,Azzate
28883,Gravellona Toce
21023,Besozzo
28884,Pallanzeno
21024,Biandronno
28885,Piedimulera
21025,Comerio
28886,Pieve Vergonte
21026,Gavirate
28887,Germagno/Omegna
21027,Ispra
21028,Travedona-Monate
21029,Vergiate
571xx,Livorno
52020,Castelfranco di Sopra/Laterina/Pergine Valdarno
52021,Bucine
52022,Cavriglia
52024,Loro Ciuffenna
52025,Montevarchi
52026,Pian di Sco
52027,San Giovanni Valdarno
52028,Terranuova Bracciolini
17051,Andora
52029,Castiglion Fibocchi
17052,Borghetto Santo Spirito
17053,Laigueglia
17054,Boissano
17055,Toirano
17056,Cengio
17057,Bardineto/Calizzano
17058,Dego/Piana Crixia
83020,Aiello del Sabato/Cesinali/Contrada/Domicella/Forino/Marzano di Nola/Moschiano/Pago del Vallo di Lauro/Quadrelle/Quindici/San Michele di Serino/Santa Lucia di Serino/Sirignano/Sperone/Taurano
83021,Avella
83022,Baiano
83023,Lauro
83024,Monteforte Irpino
83025,Montoro Inferiore
83026,Montoro Superiore
83027,Mugnano del Cardinale
28891,Cesara/Nonio
21030,Azzio/Brenta/Brinzio/Brissago-Valtravaglia/Casalzuigno/Cassano Valcuvia/Castello Cabiaglio/Cremenaga/Cugliate-Fabiasco/Cuveglio/Cuvio/Duno/Ferrera di Varese/Grantola/Marchirolo/Marzio/Masciago Primo/Mesenzana/Orino/Rancio Valcuvia
83028,Serino
21031,Cadegliano-Viconago
83029,Solofra
28893,Loreglia
21032,Caravate
28894,Madonna del Sasso
21033,Cittiglio
28895,Massiola
21034,Cocquio-Trevisago
28896,Quarna Sotto
21035,Cunardo
28897,Valstrona
21036,Gemonio
28898,Quarna Sopra
21037,Lavena Ponte Tresa
28899,Arola
21038,Leggiuno/Sangiano
21039,Bedero Valcuvia/Valganna
96100,Siracusa
52031,Anghiari
52032,Badia Tedalda
52033,Caprese Michelangelo
52035,Monterchi
52036,Pieve Santo Stefano
52037,Sansepolcro
52038,Sestino
83030,Greci/Lapio/Manocalzati/Melito Irpino/Montaguto/Montefalcione/Montefredane/Montefusco/Pietradefusi/Prata di Principato Ultra/Santa Paolina/Savignano Irpino/Taurasi/Torre Le Nocelle/Venticano/Villanova del Battista/Zungoli
83031,Ariano Irpino
83032,Bonito
83034,Casalbore
83035,Grottaminarda
83036,Mirabella Eclano
83037,Montecalvo Irpino
21040,Carnago/Caronno Varesino/Castronno/Cislago/Gerenzano/Gornate-Olona/Jerago con Orago/Lozza/Morazzone/Oggiona con Santo Stefano/Origgio/Sumirago/Uboldo/Vedano Olona/Venegono Inferiore/Venegono Superiore
83038,Montemiletto
21041,Albizzate
83039,Pratola Serra
21042,Caronno Pertusella
21043,Castiglione Olona
21044,Cavaria con Premezzo
21045,Gazzada Schianno
21046,Malnate
21047,Saronno
21048,Solbiate Arno
21049,Tradate
301xx,Venezia
52041,Civitella in Val di Chiana
52043,Castiglion Fiorentino
52044,Cortona
52045,Foiano della Chiana
52046,Lucignano
52047,Marciano della Chiana
52048,Monte San Savino
83040,Andretta/Cairano/Calabritto/Candida/Caposele/Carife/Cassano Irpino/Castel Baronia/Castelfranci/Castelvetere sul Calore/Chiusano di San Domenico/Conza della Campania/Flumeri/Fontanarosa/Frigento/Gesualdo/Guardia Lombardi/Luogosano/Montemarano/Morra De Sanctis
83041,Aquilonia
83042,Atripalda
83043,Bagnoli Irpino
83044,Bisaccia
83045,Calitri
83046,Lacedonia
21050,Besano/Bisuschio/Brusimpiano/Cairate/Cantello/Castelseprio/Clivio/Cuasso al Monte/Gorla Maggiore/Lonate Ceppino/Marnate/Porto Ceresio/Saltrio
83047,Lioni
21051,Arcisate
07010,Anela/Ardara/Benetutti/Bottidda/Bultei/Burgos/Cossoine/Esporlatu/Giave/Illorai/Ittireddu/Mara/Monteleone Rocca Doria/Nughedu San Nicolò/Nule/Romana/Semestene/Tula
83048,Montella
21052,Busto Arsizio
07011,Bono
83049,Monteverde
21053,Castellanza
07012,Bonorva
21054,Fagnano Olona
07013,Mores
21055,Gorla Minore
07014,Ozieri
21056,Induno Olona
07015,Padria
21057,Olgiate Olona
07016,Pattada
21058,Solbiate Olona
07017,Ploaghe
21059,Viggiù
07018,Pozzomaggiore
07019,Villanova Monteleone
38010,Andalo/Campodenno/Cavedago/Coredo/Cunevo/Dambel/Denno/Faedo/Fai della Paganella/Flavon/Nanno/Nave San Rocco/Romeno/Ronzone/Ruffrè-Mendola/San Michele allAdige/Sanzeno/Sfruz/Smarano/Spormaggiore/Sporminore/Tassullo/Terres/Ton/Tres/Vervò/Zambana
38011,Amblar/Cavareno/Don/Sarnonico
38012,Taio
38013,Fondo/Malosco
38015,Lavis
38016,Mezzocorona
38017,Mezzolombardo
38018,Molveno
38019,Tuenno
6512x,Pescara
83050,Parolise/Rocca San Felice/Salza Irpina/San Mango sul Calore/San Nicola Baronia/San Potito Ultra/San Sossio Baronia/SantAngelo allEsca/Santo Stefano del Sole/Scampitella/Senerchia/Sorbo Serpico/Vallesaccarda/Villamaina/Volturara Irpina
83051,Nusco
83052,Paternopoli
83053,SantAndrea di Conza
83054,SantAngelo dei Lombardi
83055,Sturno
83056,Teora
83057,Torella dei Lombardi
83058,Trevico
07020,Aggius/Aglientu/Alà dei Sardi/Buddusò/Golfo Aranci/Loiri Porto San Paolo/Luogosanto/Monti/Padru/Palau/Telti
83059,Vallata
07021,Arzachena
07022,Berchidda
07023,Calangianus
07024,La Maddalena
07025,Luras
07026,Olbia
07027,Oschiri
07028,Santa Teresa Gallura
07029,Tempio Pausania
38020,Bresimo/Castelfondo/Cis/Cloz/Commezzadura/Livo/Mezzana/Monclassico/Pellizzano/Rabbi/Rumo
38021,Brez
38022,Caldes/Cavizzana
38023,Cles
38024,Peio
38025,Dimaro
38026,Ossana
38027,Croviana/Malè/Terzolas
38028,Cagnò/Revò/Romallo
38029,Vermiglio
07030,Badesi/Bortigiadas/Bulzi/Cargeghe/Chiaramonti/Erula/Florinas/Laerru/Martis/Muros/Santa Maria Coghinas/SantAntonio di Gallura/Tergu/Viddalba
07031,Castelsardo
07032,Nulvi
07033,Osilo
07034,Perfugas
07035,Sedini
07036,Sennori
07037,Sorso
07038,Trinità dAgultu e Vignola
07039,Valledoria
38030,Capriana/Castello-Molina di Fiemme/Daiano/Faver/Giovo/Grauno/Grumes/Lisignago/Mazzin/Panchià/Roverè della Luna/Soraga/Valda/Varena/Ziano di Fiemme
11010,Allein/Avise/Aymavilles/Bionaz/Doues/Gignod/Introd/Ollomont/Oyace/Prè-Saint-Didier/Rhemes-Notre-Dame/Rhemes-Saint-Georges/Roisan/Saint-Nicolas/Saint-Pierre/Saint-Rhémy-en-Bosses/Sarre/Valgrisenche/Valpelline/Valsavarenche
38031,Campitello di Fassa
11011,Arvier
38032,Canazei
11012,Cogne
38033,Carano/Cavalese
11013,Courmayeur
38034,Cembra
11014,Etroubles/Saint-Oyen
38035,Moena
11015,La Salle
38036,Pozza di Fassa
11016,La Thuile
38037,Predazzo
11017,Morgex
11018,Villeneuve
38038,Tesero
38039,Vigo di Fassa
42010,Rio Saliceto/Toano
42011,Bagnolo in Piano
42012,Campagnola Emilia
42013,Casalgrande
42014,Castellarano
42015,Correggio
42016,Guastalla
07040,Banari/Bessude/Borutta/Cheremule/Codrongianos/Olmedo/Putifigari/Siligo/Stintino/Tissi/Uri
42017,Novellara
42018,San Martino in Rio
07041,Alghero
42019,Scandiano
07043,Bonnanaro
07044,Ittiri
07045,Ossi
07046,Porto Torres
07047,Thiesi
07048,Torralba
07049,Usini
161xx,Genova
73010,Arnesano/Caprarica di Lecce/Guagnano/Lequile/Porto Cesareo/San Donato di Lecce/San Pietro in Lama/Sogliano Cavour/Soleto/Sternatia/Surbo/Veglie/Zollino
73011,Alezio
73012,Campi Salentina
73013,Galatina
73014,Gallipoli
73015,Salice Salentino
73016,San Cesario di Lecce
73017,Sannicola
11020,Antey-Saint-Andrè/Arnad/Ayas/Bard/Brissogne/Challand-Saint-Anselme/Challand-Saint-Victor/Chamois/Champdepraz/Champorcher/Charvensod/Donnas/Emarèse/Fénis/Fontainemore/Gaby/Gressan/Gressoney-la-Trinitè/Hone/Issime/Issogne/Jovencan/La Magdeleine/Lillianes/Montjovet/Nus/Perloz/Pollein/Pontboset/Quart/Saint-Christophe/Saint-Marcel/Torgnon/Verrayes
38040,Centa San Nicolò/Fornace/Lona-Lases/Luserna/Valfloriana
73018,Squinzano
38041,Albiano
73019,Trepuzzi
11022,Brusson
38042,Baselga di Pinè
11023,Chambave/Saint-Denis
38043,Bedollo
11024,Chatillon/Pontey
11025,Gressoney-Saint-Jean
38045,Civezzano
11026,Pont-Saint-Martin
38046,Lavarone
38047,Segonzano
11027,Saint-Vincent
11028,Valtournenche
38048,Sover
11029,Verrès
38049,Bosentino/Vattaro/Vigolo Vattaro
42020,Albinea/Quattro Castella/San Polo dEnza/Vetto
42021,Bibbiano
42022,Boretto
42023,Cadelbosco di Sopra
42024,Castelnovo di Sotto
42025,Cavriago
42026,Canossa
42027,Montecchio Emilia
42028,Poviglio
55100,Lucca
73020,Bagnolo del Salento/Botrugno/Cannole/Carpignano Salentino/Castri di Lecce/Castrignano de Greci/Cavallino/Cursi/Cutrofiano/Giurdignano/Martignano/Melpignano/Nociglia/Palmariggi/San Cassiano/Santa Cesarea Terme/Scorrano/Uggiano La Chiesa
73021,Calimera
34170,Gorizia
73022,Corigliano dOtranto
73023,Lizzanello
73024,Maglie
73025,Martano
73026,Melendugno
38050,Bieno/Calceranica al Lago/Canal San Bovo/Carzano/Castelnuovo/Cinte Tesino/Fierozzo/Frassilongo/Imer/Mezzano/Novaledo/Ospedaletto/Palù del Fersina/Pieve Tesino/Roncegno Terme/Ronchi Valsugana/Sagron Mis/SantOrsola Terme/Scurelle/Telve/Telve di Sopra/Tenna/Torcegno
73027,Minervino di Lecce
38051,Borgo Valsugana
73028,Otranto
73029,Vernole
38052,Caldonazzo
38053,Castello Tesino
38054,Fiera di Primiero/Siror/Tonadico/Transacqua
38055,Grigno
38056,Levico Terme
38057,Pergine Valsugana/Vignola-Falesina
38059,Ivano-Fracena/Samone/Spera/Strigno/Villa Agnedo
201xx,Milano
86100,Campobasso
42030,Ramiseto/Vezzano sul Crostolo/Viano/Villa Minozzo
42031,Baiso
42032,Busana
42033,Carpineti
42034,Casina
42035,Castelnovo ne Monti
42037,Collagna
42039,Ligonchio
73030,Castro/Diso/Giuggianello/Montesano Salentino/Ortelle/Sanarica/Surano/Tiggiano
73031,Alessano
73032,Andrano
73033,Corsano
73034,Gagliano del Capo
73035,Miggiano
73036,Muro Leccese
38060,Aldeno/Besenello/Brentonico/Calliano/Cimone/Garniga Terme/Isera/Nogaredo/Nomi/Pomarolo/Ronzo-Chienis/Tenno/Terragnolo/Vallarsa/Villa Lagarina/Volano
73037,Poggiardo
73038,Spongano
38061,Ala
73039,Tricase
38062,Arco
38063,Avio
38064,Folgaria
38065,Mori
38066,Riva del Garda
38067,Ledro
38068,Rovereto/Trambileno
38069,Nago-Torbole
42040,Campegine
42041,Brescello
42042,Fabbrico
42043,Gattatico
42044,Gualtieri
42045,Luzzara
42046,Reggiolo
42047,Rolo
42048,Rubiera
28010,Agrate Conturbia/Ameno/Barengo/Boca/Bogogno/Bolzano Novarese/Briga Novarese/Caltignaga/Cavaglietto/Cavaglio dAgogna/Cavallirio/Colazza/Divignano/Fontaneto dAgogna/Gargallo/Miasino/Nebbiuno/Pella/Pisano/Soriso/Vaprio dAgogna/Veruno
42049,SantIlario dEnza
28011,Armeno
28012,Cressa
28013,Gattico
28014,Maggiora
28015,Momo
28016,Orta San Giulio
28017,San Maurizio dOpaglio
28019,Suno
73040,Acquarica del Capo/Alliste/Aradeo/Castrignano del Capo/Collepasso/Melissano/Morciano di Leuca/Neviano/Specchia/Supersano
73041,Carmiano
73042,Casarano
73043,Copertino
73044,Galatone
73045,Leverano
73046,Matino
38070,Dorsino/Montagne/Padergnone/Preore/Ragoli/Stenico/Terlago/Vezzano
73047,Monteroni di Lecce
38071,Bleggio Superiore
73048,Nardò
73049,Ruffano
38072,Calavino
38073,Cavedine
38074,Drena/Dro
59013,Montemurlo
38075,Fiavè
38076,Lasino
59015,Carmignano
38077,Comano Terme
59016,Poggio a Caiano
38078,San Lorenzo in Banale
38079,Bolbeno/Pelugo/Tione di Trento/Zuclo
28021,Borgomanero
28024,Gozzano
28028,Pettenasco
73050,Salve/Seclì
73051,Novoli
73052,Parabita
73053,Patù
73054,Presicce
73055,Racale
73056,Taurisano
73057,Taviano
38080,Bocenago/Bondone/Caderzone Terme/Carisolo/Daone/Darè/Praso/Strembo/Vigo Rendena/Villa Rendena
73058,Tuglie
38081,Bondo/Breguzzo
59021,Vaiano
73059,Ugento
38082,Castel Condino/Cimego
38083,Brione/Condino
59024,Vernio
38085,Bersone/Pieve di Bono/Prezzo
59025,Cantagallo
38086,Giustino/Massimeno/Pinzolo
38087,Lardaro/Roncone
38088,Spiazzo
38089,Storo
01010,Arlena di Castro/Barbarano Romano/Blera/Capodimonte/Cellere/Farnese/Gradoli/Ischia di Castro/Latera/Marta/Monte Romano/Onano/Oriolo Romano/Piansano/Tessennano/Vejano/Villa San Giovanni in Tuscia
01011,Canino
01012,Capranica
01014,Montalto di Castro
01015,Sutri
01016,Tarquinia
01017,Tuscania
01018,Valentano
01019,Vetralla
32010,Castellavazzo/Chies dAlpago/Ospitale di Cadore/Perarolo di Cadore/Pieve dAlpago/Soverzene/Tambre/Zoldo Alto/Zoppè di Cadore
32012,Forno di Zoldo
32013,Longarone
32014,Ponte nelle Alpi
32015,Puos dAlpago
32016,Farra dAlpago
061xx,Perugia
01020,Bomarzo/Celleno/Civitella dAgliano/Graffignano/Lubriano/Proceno/San Lorenzo Nuovo
28040,Borgo Ticino/Dormelletto/Lesa/Marano Ticino/Massino Visconti/Mezzomerico/Oleggio Castello/Paruzzaro/Varallo Pombia
01021,Acquapendente
28041,Arona
01022,Bagnoregio
01023,Bolsena
28043,Bellinzago Novarese
01024,Castiglione in Teverina
01025,Grotte di Castro
28045,Invorio
28046,Meina
01027,Montefiascone
28047,Oleggio
01028,Orte
371xx,Verona
94010,Aidone/Assoro/Calascibetta/Catenanuova/Centuripe/Cerami/Gagliano Castelferrato/Nissoria/Sperlinga/Villarosa
94011,Agira
94012,Barrafranca
14100,Asti
94013,Leonforte
94014,Nicosia
94015,Piazza Armerina
94016,Pietraperzia
32020,Canale dAgordo/Cencenighe Agordino/Colle Santa Lucia/Falcade/Gosaldo/La Valle Agordina/Lentiai/Limana/Livinallongo del Col di Lana/Rivamonte Agordino/Rocca Pietore/San Tomaso Agordino/Selva di Cadore/Vallada Agordina/Voltago Agordino
94017,Regalbuto
94018,Troina
32021,Agordo
94019,Valguarnera Caropepe
32022,Alleghe
32026,Mel
32027,Taibon Agordino
32028,Trichiana
45100,Rovigo
28050,Pombia
01030,Bassano in Teverina/Bassano Romano/Calcata/Canepina/Carbognano/Castel SantElia/Corchiano/Faleria/Monterosi/Vallerano/Vasanello/Vitorchiano
01032,Caprarola
28053,Castelletto Sopra Ticino
01033,Civita Castellana
01034,Fabrica di Roma
01035,Gallese
01036,Nepi
01037,Ronciglione
01038,Soriano nel Cimino
01039,Vignanello
32030,Arsiè/Cesiomaggiore/Fonzaso/Quero/San Gregorio nelle Alpi/Seren del Grappa/Sovramonte/Vas
32031,Alano di Piave
32032,Feltre
32033,Lamon
32034,Pedavena
32035,Santa Giustina
32036,Sedico
32037,Sospirolo
28060,Casalbeltrame/Casaleggio Novara/Casalino/Casalvolone/Castellazzo Novarese/Comignago/Cureggio/Granozzo con Monticello/Mandello Vitta/Recetto/San Nazzaro Sesia/San Pietro Mosezzo/Sozzago/Vicolungo/Vinzaglio
28061,Biandrate
28062,Cameri
28064,Carpignano Sesia/Landiona/Sillavengo
28065,Cerano
28066,Galliate
28068,Romentino
28069,Trecate
101xx,Torino
32040,Borca di Cadore/Cibiana di Cadore/Comelico Superiore/Danta di Cadore/Domegge di Cadore/Lorenzago di Cadore/Lozzo di Cadore/San Nicolò di Comelico/San Pietro di Cadore/Valle di Cadore/Vigo di Cadore/Vodo Cadore
32041,Auronzo di Cadore
32042,Calalzo di Cadore
32043,Cortina dAmpezzo
32044,Pieve di Cadore
32045,Santo Stefano di Cadore
32046,San Vito di Cadore
32047,Sappada
