cap,city
75023,Montalbano Jonico
53024,Montalcino
15060,Montaldeo
15010,Montaldo Bormida
12080,Montaldo di Mondovì
12040,Montaldo Roero
14048,Montaldo Scarampi
10020,Montaldo Torinese
51037,Montale
10090,Montalenghe
92010,Montallegro
63068,Montalto delle Marche
01014,Montalto di Castro
10016,Montalto Dora
18010,Montalto Ligure
27040,Montalto Pavese
87046,Montalto Uffugo
10017,Montanaro
26836,Montanaso Lombardo
12040,Montanera
84060,Montano Antilia
22070,Montano Lucino
63835,Montappone
86070,Montaquila
02040,Montasola
88060,Montauro
66030,Montazzoli
58019,Monte Argentario
06057,Monte Castello di Vibio
62036,Monte Cavallo
61010,Monte Cerignone
47854,Monte Colombo
00040,Monte Compatri
26010,Monte Cremasco
36030,Monte di Malo
80070,Monte di Procida
63846,Monte Giberto
61010,Monte Grimano Terme
25050,Monte Isola
23804,Monte Marenzo
61040,Monte Porzio
00040,Monte Porzio Catone
63852,Monte Rinaldo
60030,Monte Roberto
01010,Monte Romano
04020,Monte San Biagio
84030,Monte San Giacomo
03025,Monte San Giovanni Campano
02040,Monte San Giovanni in Sabina
62015,Monte San Giusto
62020,Monte San Martino
63815,Monte San Pietrangeli
40050,Monte San Pietro
52048,Monte San Savino
60037,Monte San Vito
06010,Monte Santa Maria Tiberina
71037,Monte SantAngelo
63813,Monte Urano
63847,Monte Vidon Combatte
63836,Monte Vidon Corrado
27054,Montebello della Battaglia
65010,Montebello di Bertona
89064,Montebello Ionico
66040,Montebello sul Sangro
36054,Montebello Vicentino
31044,Montebelluna
16025,Montebruno
02040,Montebuono
61020,Montecalvo in Foglia
83037,Montecalvo Irpino
27047,Montecalvo Versiggia
55015,Montecarlo
60036,Montecarotto
62010,Montecassiano
15040,Montecastello
05026,Montecastrilli
56040,Montecatini Val di Cecina
51016,Montecatini-Terme
37030,Montecchia di Crosara
05020,Montecchio
42027,Montecchio Emilia
36075,Montecchio Maggiore
36030,Montecchio Precalcino
15010,Montechiaro dAcqui
14025,Montechiaro dAsti
43022,Montechiarugolo
61024,Monteciccardo
86032,Montecilfone
61014,Montecopiolo
84060,Montecorice
84090,Montecorvino Pugliano
84096,Montecorvino Rovella
62010,Montecosaro
28864,Montecrestese
41025,Montecreto
63069,Montedinove
93010,Montedoro
83030,Montefalcione
06036,Montefalco
63855,Montefalcone Appennino
82025,Montefalcone di Val Fortore
86033,Montefalcone nel Sannio
62010,Montefano
61030,Montefelcino
66040,Monteferrante
01027,Montefiascone
64030,Montefino
47834,Montefiore Conca
63062,Montefiore dellAso
41045,Montefiorino
00010,Monteflavio
84060,Monteforte Cilento
37032,Monteforte dAlpone
83024,Monteforte Irpino
63858,Montefortino
05030,Montefranco
83030,Montefredane
83030,Montefusco
05010,Montegabbione
36047,Montegalda
36047,Montegaldella
63094,Montegallo
15050,Montegioco
87070,Montegiordano
63833,Montegiorgio
63812,Montegranaro
47837,Montegridolfo
21010,Montegrino Valtravaglia
14048,Montegrosso dAsti
18025,Montegrosso Pian Latte
35036,Montegrotto Terme
74020,Monteiasi
61025,Montelabbate
00030,Montelanico
66040,Montelapiano
63841,Monteleone di Fermo
71020,Monteleone di Puglia
06045,Monteleone di Spoleto
05017,Monteleone dOrvieto
07010,Monteleone Rocca Doria
02033,Monteleone Sabino
90040,Montelepre
00010,Montelibretti
83048,Montella
24060,Montello
86040,Montelongo
63853,Montelparo
12050,Montelupo Albese
50056,Montelupo Fiorentino
62010,Montelupone
61030,Montemaggiore al Metauro
90020,Montemaggiore Belsito
14030,Montemagno
12025,Montemale di Cuneo
83040,Montemarano
60018,Montemarciano
15050,Montemarzino
74020,Montemesola
22010,Montemezzo
52010,Montemignaio
83038,Montemiletto
85020,Montemilone
86030,Montemitro
63088,Montemonaco
59013,Montemurlo
85053,Montemurro
33010,Montenars
86036,Montenero di Bisaccia
02040,Montenero Sabino
86080,Montenero Val Cocchiara
66010,Montenerodomo
66050,Monteodorisio
88060,Montepaone
74020,Monteparano
63076,Monteprandone
53045,Montepulciano
60010,Monterado
52035,Monterchi
67015,Montereale
33086,Montereale Valcellina
40050,Monterenzio
53035,Monteriggioni
86075,Monteroduni
53014,Monteroni dArbia
73047,Monteroni di Lecce
01030,Monterosi
19016,Monterosso al Mare
97010,Monterosso Almo
89819,Monterosso Calabro
12020,Monterosso Grana
00015,Monterotondo
58025,Monterotondo Marittimo
63825,Monterubbiano
73030,Montesano Salentino
84033,Montesano sulla Marcellana
82016,Montesarchio
75024,Montescaglioso
27040,Montescano
28843,Montescheno
56040,Montescudaio
47854,Montescudo
41055,Montese
27052,Montesegale
65015,Montesilvano
50025,Montespertoli
10020,Monteu da Po
12040,Monteu Roero
92010,Montevago
52025,Montevarchi
23874,Montevecchia
40050,Monteveglio
83049,Monteverde
56040,Monteverdi Marittimo
36050,Monteviale
12070,Montezemolo
07020,Monti
47020,Montiano
25040,Monticelli Brusati
29010,Monticelli dOngina
27010,Monticelli Pavese
23876,Monticello Brianza
36010,Monticello Conte Otto
12066,Monticello dAlba
25018,Montichiari
53015,Monticiano
58026,Montieri
14026,Montiglio Monferrato
54038,Montignoso
25010,Montirone
11020,Montjovet
26010,Montodine
16026,Montoggio
06014,Montone
02034,Montopoli di Sabina
56020,Montopoli in Val dArno
22030,Montorfano
64046,Montorio al Vomano
86040,Montorio nei Frentani
00010,Montorio Romano
83025,Montoro Inferiore
83026,Montoro Superiore
36050,Montorso Vicentino
63843,Montottone
08010,Montresta
27040,Montù Beccaria
21020,Monvalle
20900,Monza
46040,Monzambano
40036,Monzuno
87016,Morano Calabro
15025,Morano sul Po
14023,Moransengo
34070,Moraro
21040,Morazzone
23017,Morbegno
15010,Morbello
73040,Morciano di Leuca
47833,Morciano di Romagna
82026,Morcone
40027,Mordano
24050,Morengo
07013,Mores
63826,Moresco
12033,Moretta
29020,Morfasso
31050,Morgano
11017,Morgex
09090,Morgongiori
38065,Mori
31010,Moriago della Battaglia
00010,Moricone
84030,Morigerati
20081,Morimondo
67050,Morino
10020,Moriondo Torinese
00067,Morlupo
87026,Mormanno
21020,Mornago
15075,Mornese
24050,Mornico al Serio
27040,Mornico Losana
03017,Morolo
12040,Morozzo
83040,Morra De Sanctis
60030,Morro dAlba
64020,Morro dOro
02010,Morro Reatino
86040,Morrone del Sannio
62010,Morrovalle
33075,Morsano al Tagliamento
15010,Morsasco
27036,Mortara
33050,Mortegliano
23811,Morterone
33030,Moruzzo
26010,Moscazzano
83020,Moschiano
64023,Mosciano SantAngelo
65010,Moscufo
39013,Moso in Passiria
34070,Mossa
36024,Mossano
13822,Mosso
26045,Motta Baluffi
98030,Motta Camastra
98070,Motta dAffermo
13010,Motta de Conti
31045,Motta di Livenza
71030,Motta Montecorvino
89065,Motta San Giovanni
88040,Motta Santa Lucia
95040,Motta SantAnastasia
20086,Motta Visconti
87010,Mottafollone
13874,Mottalciata
46020,Motteggiana
74017,Mottola
66030,Mozzagrogna
24050,Mozzanica
22076,Mozzate
37060,Mozzecane
24030,Mozzo
62034,Muccia
34015,Muggia
20835,Muggiò
83027,Mugnano del Cardinale
80018,Mugnano di Napoli
26837,Mulazzano
54026,Mulazzo
25070,Mura
09043,Muravera
12060,Murazzano
12030,Murello
17013,Murialdo
15020,Murisengo
53016,Murlo
73036,Muro Leccese
85054,Muro Lucano
07030,Muros
25080,Muscoline
09010,Musei
30024,Musile di Piave
22010,Musso
36065,Mussolente
93014,Mussomeli
33055,Muzzana del Turgnano
13895,Muzzano
38069,Nago-Torbole
39010,Nalles
38010,Nanno
36024,Nanto
801xx,Napoli
09070,Narbolia
09010,Narcao
73048,Nardò
89824,Nardodipace
05035,Narni
92028,Naro
12068,Narzole
17030,Nasino
98074,Naso
39025,Naturno
25075,Nave
38010,Nave San Rocco
67020,Navelli
39040,Naz-Sciaves
00060,Nazzano
16040,Ne
28010,Nebbiuno
37024,Negrar
16040,Neirone
12052,Neive
24027,Nembro
00040,Nemi
85040,Nemoli
09080,Neoneli
01036,Nepi
64015,Nereto
00017,Nerola
31040,Nervesa della Battaglia
20014,Nerviano
02020,Nespolo
22020,Nesso
13896,Netro
00048,Nettuno
73040,Neviano
43024,Neviano degli Arduini
12050,Neviglie
25050,Niardo
29010,Nibbiano
28070,Nibbiola
23895,Nibionno
10042,Nichelino
95030,Nicolosi
27020,Nicorvo
94014,Nicosia
89844,Nicotera
12050,Niella Belbo
12060,Niella Tanaro
33045,Nimis
93015,Niscemi
94010,Nissoria
98026,Nizza di Sicilia
14049,Nizza Monferrato
30033,Noale
10080,Noasca
87070,Nocara
65010,Nocciano
84014,Nocera Inferiore
84015,Nocera Superiore
88047,Nocera Terinese
06025,Nocera Umbra
43015,Noceto
70015,Noci
73020,Nociglia
85035,Noepoli
37054,Nogara
38060,Nogaredo
37060,Nogarole Rocca
36070,Nogarole Vicentino
70016,Noicàttaro
80035,Nola
10076,Nole
17026,Noli
10010,Nomaglio
38060,Nomi
41015,Nonantola
10060,None
28891,Nonio
08010,Noragugume
09070,Norbello
06046,Norcia
04010,Norma
20020,Nosate
64024,Notaresco
96017,Noto
39056,Nova Levante
20834,Nova Milanese
39050,Nova Ponente
75020,Nova Siri
47863,Novafeltria
38050,Novaledo
10050,Novalesa
28100,Novara
98058,Novara di Sicilia
23025,Novate Mezzola
20026,Novate Milanese
36055,Nove
22060,Novedrate
42017,Novellara
12060,Novello
30020,Noventa di Piave
35027,Noventa Padovana
36025,Noventa Vicentina
41016,Novi di Modena
15067,Novi Ligure
84060,Novi Velia
20082,Noviglio
73051,Novoli
12070,Nucetto
07010,Nughedu San Nicolò
09080,Nughedu Santa Vittoria
07010,Nule
07032,Nulvi
60026,Numana
08100,Nuoro
09070,Nurachi
08030,Nuragus
08030,Nurallao
09024,Nuraminis
09080,Nureci
08035,Nurri
11020,Nus
83051,Nusco
25080,Nuvolento
25080,Nuvolera
09010,Nuxis
13897,Occhieppo Inferiore
13898,Occhieppo Superiore
45030,Occhiobello
15040,Occimiano
67040,Ocre
15020,Odalengo Grande
15020,Odalengo Piccolo
31046,Oderzo
25076,Odolo
67025,Ofena
60020,Offagna
26010,Offanengo
63073,Offida
25020,Offlaga
28824,Oggebbio
21040,Oggiona con Santo Stefano
23848,Oggiono
10080,Oglianico
84061,Ogliastro Cilento
07026,Olbia
13047,Olcenengo
13030,Oldenico
28047,Oleggio
28040,Oleggio Castello
27020,Olevano di Lomellina
00035,Olevano Romano
84062,Olevano sul Tusciano
22077,Olgiate Comasco
23887,Olgiate Molgora
21057,Olgiate Olona
23854,Olginate
08025,Oliena
27050,Oliva Gessi
88067,Olivadi
98060,Oliveri
84020,Oliveto Citra
23865,Oliveto Lario
75010,Oliveto Lucano
18030,Olivetta San Michele
15030,Olivola
09088,Ollastra
08020,Ollolai
11010,Ollomont
07040,Olmedo
26010,Olmeneta
24010,Olmo al Brembo
14050,Olmo Gentile
24013,Oltre il Colle
24020,Oltressenda Alta
22070,Oltrona di San Mamette
08020,Olzai
25050,Ome
28887,Omegna
84060,Omignano
08020,Onanì
01010,Onano
12030,Oncino
24020,Oneta
08020,Onifai
08020,Oniferi
25040,Ono San Pietro
24020,Onore
17037,Onzo
20090,Opera
67030,Opi
37050,Oppeano
85015,Oppido Lucano
89014,Oppido Mamertina
39040,Ora
08026,Orani
86010,Oratino
10043,Orbassano
58015,Orbetello
61038,Orciano di Pesaro
56040,Orciano Pisano
17024,Orco Feglino
71040,Ordona
16040,Orero
36040,Orgiano
08027,Orgosolo
72024,Oria
67063,Oricola
21040,Origgio
21030,Orino
24050,Orio al Serio
10010,Orio Canavese
26863,Orio Litta
87073,Oriolo
01010,Oriolo Romano
09170,Oristano
12078,Ormea
31024,Ormelle
20876,Ornago
28877,Ornavasso
24010,Ornica
08028,Orosei
08020,Orotelli
84060,Orria
08030,Orroli
31010,Orsago
15010,Orsara Bormida
71027,Orsara di Puglia
22030,Orsenigo
66036,Orsogna
87020,Orsomarso
81030,Orta di Atella
71045,Orta Nova
28016,Orta San Giulio
09040,Ortacesus
01028,Orte
73030,Ortelle
63851,Ortezzano
52010,Ortignano Raggiolo
39046,Ortisei
66026,Ortona
67050,Ortona dei Marsi
19034,Ortonovo
17037,Ortovero
67050,Ortucchio
08036,Ortueri
08020,Orune
05018,Orvieto
02035,Orvinio
25034,Orzinuovi
25030,Orzivecchi
10060,Osasco
10040,Osasio
07027,Oschiri
08020,Osidda
17010,Osiglia
07033,Osilo
60027,Osimo
08040,Osini
24040,Osio Sopra
24046,Osio Sotto
21018,Osmate
23875,Osnago
33010,Osoppo
18014,Ospedaletti
38050,Ospedaletto
83014,Ospedaletto dAlpinolo
35045,Ospedaletto Euganeo
26864,Ospedaletto Lodigiano
32010,Ospitale di Cadore
25035,Ospitaletto
26816,Ossago Lodigiano
38026,Ossana
07045,Ossi
25050,Ossimo
20010,Ossona
22010,Ossuccio
12030,Ostana
44020,Ostellato
26032,Ostiano
46035,Ostiglia
60010,Ostra
60010,Ostra Vetere
72017,Ostuni
73028,Otranto
05030,Otricoli
08020,Ottana
84020,Ottati
80044,Ottaviano
15038,Ottiglio
27030,Ottobiano
29026,Ottone
10056,Oulx
15076,Ovada
33025,Ovaro
15026,Oviglio
67046,Ovindoli
08020,Ovodda
11010,Oyace
10080,Ozegna
07014,Ozieri
40064,Ozzano dellEmilia
15039,Ozzano Monferrato
20080,Ozzero
09030,Pabillonis
98042,Pace del Mela
91027,Paceco
67030,Pacentro
96018,Pachino
06060,Paciano
25080,Padenghe sul Garda
38070,Padergnone
15050,Paderna
23877,Paderno dAdda
31017,Paderno del Grappa
20037,Paderno Dugnano
25050,Paderno Franciacorta
26024,Paderno Ponchielli
351xx,Padova
07015,Padria
07020,Padru
84034,Padula
82020,Paduli
12034,Paesana
31038,Paese
84016,Pagani
02020,Paganico Sabino
24040,Pagazzano
98020,Pagliara
66020,Paglieta
33010,Pagnacco
12030,Pagno
23833,Pagnona
83020,Pago del Vallo di Lauro
82020,Pago Veiano
25050,Paisco Loveno
25080,Paitone
24030,Paladina
41046,Palagano
74018,Palagianello
74019,Palagiano
95046,Palagonia
56036,Palaia
43025,Palanzano
86037,Palata
07020,Palau
24030,Palazzago
90030,Palazzo Adriano
10010,Palazzo Canavese
26020,Palazzo Pignano
85026,Palazzo San Gervasio
96010,Palazzolo Acreide
33056,Palazzolo dello Stella
25036,Palazzolo sullOglio
13040,Palazzolo Vercellese
50035,Palazzuolo sul Senio
66017,Palena
88050,Palermiti
901xx,Palermo
00036,Palestrina
27030,Palestro
03018,Paliano
89038,Palizzi
88818,Pallagorio
28884,Pallanzeno
17043,Pallare
80036,Palma Campania
92020,Palma di Montechiaro
33057,Palmanova
73020,Palmariggi
09090,Palmas Arborea
89015,Palmi
63092,Palmiano
66050,Palmoli
70027,Palo del Colle
00018,Palombara Sabina
66010,Palombaro
84020,Palomonte
24050,Palosco
37050,Palù
38050,Palù del Fersina
87060,Paludi
33026,Paluzza
12087,Pamparato
10060,Pancalieri
27050,Pancarana
38030,Panchià
26025,Pandino
87050,Panettieri
06064,Panicale
82017,Pannarano
71020,Panni
91017,Pantelleria
20090,Pantigliate
87027,Paola
82011,Paolisi
87020,Papasidero
45010,Papozze
20015,Parabiago
73052,Parabita
25030,Paratico
39020,Parcines
22020,Parè
10010,Parella
87040,Parenti
81030,Parete
15010,Pareto
89861,Parghelia
23837,Parlasco
4312x,Parma
15060,Parodi Ligure
12070,Paroldo
83050,Parolise
27020,Parona
05010,Parrano
24020,Parre
91028,Partanna
90047,Partinico
28040,Paruzzaro
24060,Parzanica
33037,Pasian di Prato
33087,Pasiano di Pordenone
25050,Paspardo
14020,Passerano Marmorito
06065,Passignano sul Trasimeno
25050,Passirano
03020,Pastena
81050,Pastorano
37010,Pastrengo
15060,Pasturana
23818,Pasturo
85050,Paterno
95047,Paternò
87040,Paterno Calabro
83052,Paternopoli
03010,Patrica
07016,Pattada
98066,Patti
73053,Patù
09090,Pau
33027,Paularo
09020,Pauli Arbarei
09070,Paulilatino
20067,Paullo
82030,Paupisi
10020,Pavarolo
27100,Pavia
33050,Pavia di Udine
10018,Pavone Canavese
25020,Pavone del Mella
41026,Pavullo nel Frignano
89040,Pazzano
56037,Peccioli
10080,Pecco
15040,Pecetto di Valenza
10020,Pecetto Torinese
29010,Pecorara
87050,Pedace
95030,Pedara
63827,Pedaso
32034,Pedavena
36040,Pedemonte
31040,Pederobba
23010,Pedesina
87050,Pedivigliano
24066,Pedrengo
22010,Peglio
61049,Peglio
46020,Pegognaga
24020,Peia
38024,Peio
50060,Pelago
28010,Pella
43047,Pellegrino Parmense
84080,Pellezzano
22020,Pellio Intelvi
38020,Pellizzano
38079,Pelugo
14030,Penango
05028,Penna in Teverina
62020,Penna San Giovanni
64039,Penna SantAndrea
47864,Pennabilli
66040,Pennadomo
66010,Pennapiedimonte
65017,Penne
88050,Pentone
66040,Perano
32010,Perarolo di Cadore
39030,Perca
00020,Percile
08046,Perdasdefogu
09010,Perdaxius
84060,Perdifumo
23888,Perego
67064,Pereto
07034,Perfugas
52020,Pergine Valdarno
38057,Pergine Valsugana
61045,Pergola
18032,Perinaldo
84060,Perito
23828,Perledo
12070,Perletto
12070,Perlo
11020,Perloz
35020,Pernumia
20016,Pero
10063,Perosa Argentina
10010,Perosa Canavese
10060,Perrero
26043,Persico Dosimo
13030,Pertengo
25070,Pertica Alta
25078,Pertica Bassa
84030,Pertosa
10080,Pertusio
061xx,Perugia
6112x,Pesaro
55064,Pescaglia
37026,Pescantina
6512x,Pescara
26033,Pescarolo ed Uniti
67032,Pescasseroli
23855,Pescate
86090,Pesche
71010,Peschici
20068,Peschiera Borromeo
37019,Peschiera del Garda
51017,Pescia
67057,Pescina
82020,Pesco Sannita
67033,Pescocostanzo
86097,Pescolanciano
85020,Pescopagano
86080,Pescopennataro
02024,Pescorocchiano
65020,Pescosansonesco
03030,Pescosolido
20060,Pessano con Bornago
26030,Pessina Cremonese
10070,Pessinetto
86038,Petacciato
88837,Petilia Policastro
84020,Petina
90026,Petralia Soprana
90027,Petralia Sottana
02025,Petrella Salto
86024,Petrella Tifernina
61020,Petriano
62014,Petriolo
63848,Petritoli
88060,Petrizzi
88050,Petronà
91020,Petrosino
83010,Petruro Irpino
28028,Pettenasco
13843,Pettinengo
98070,Pettineo
86090,Pettoranello del Molise
67034,Pettorano sul Gizio
45010,Pettorazza Grimani
12016,Peveragno
13010,Pezzana
25060,Pezzaze
12070,Pezzolo Valle Uzzone
2912x,Piacenza
35040,Piacenza dAdige
26034,Piadena
61030,Piagge
84065,Piaggine
25050,Pian Camuno
52026,Pian di Sco
17058,Piana Crixia
90037,Piana degli Albanesi
81013,Piana di Monte Verna
53025,Piancastagnaio
25052,Piancogno
61026,Piandimeleto
87050,Piane Crati
65019,Pianella
22010,Pianello del Lario
29010,Pianello Val Tidone
26010,Pianengo
10044,Pianezza
36060,Pianezze
12080,Pianfei
24060,Pianico
30030,Pianiga
80063,Piano di Sorrento
88040,Pianopoli
40065,Pianoro
01010,Piansano
23010,Piantedo
24020,Piario
12026,Piasco
23020,Piateda
13844,Piatto
55035,Piazza al Serchio
94015,Piazza Armerina
24014,Piazza Brembana
24010,Piazzatorre
35016,Piazzola sul Brenta
24010,Piazzolo
65010,Picciano
85055,Picerno
03040,Picinisco
03020,Pico
14020,Piea
13812,Piedicavallo
95017,Piedimonte Etneo
81016,Piedimonte Matese
03030,Piedimonte San Germano
28885,Piedimulera
06066,Piegaro
53026,Pienza
26017,Pieranica
27040,Pietra de Giorgi
17027,Pietra Ligure
15040,Pietra Marazzi
86085,Pietrabbondante
18010,Pietrabruna
64047,Pietracamela
86040,Pietracatella
86020,Pietracupa
83030,Pietradefusi
66040,Pietraferrazzana
87050,Pietrafitta
85016,Pietragalla
06026,Pietralunga
81051,Pietramelara
71038,Pietramontecorvino
65020,Pietranico
87060,Pietrapaola
85010,Pietrapertosa
94016,Pietraperzia
12010,Pietraporzio
82030,Pietraroja
61023,Pietrarubbia
55045,Pietrasanta
83015,Pietrastornina
81040,Pietravairano
82020,Pietrelcina
51018,Pieve a Nievole
27030,Pieve Albignola
32010,Pieve dAlpago
27037,Pieve del Cairo
38085,Pieve di Bono
32044,Pieve di Cadore
40066,Pieve di Cento
46020,Pieve di Coriano
31053,Pieve di Soligo
18026,Pieve di Teco
26040,Pieve dOlmi
20090,Pieve Emanuele
26854,Pieve Fissiraga
55036,Pieve Fosciana
16030,Pieve Ligure
27017,Pieve Porto Morone
26035,Pieve San Giacomo
52036,Pieve Santo Stefano
38050,Pieve Tesino
62036,Pieve Torina
28886,Pieve Vergonte
62035,Pievebovigliana
41027,Pievepelago
03010,Piglio
18037,Pigna
03040,Pignataro Interamna
81052,Pignataro Maggiore
85010,Pignola
19020,Pignone
22020,Pigra
13020,Pila
09020,Pimentel
80050,Pimonte
27040,Pinarolo Po
10060,Pinasca
45020,Pincara
10064,Pinerolo
64025,Pineto
14020,Pino dAsti
21010,Pino sulla Sponda del Lago Maggiore
10025,Pino Torinese
33094,Pinzano al Tagliamento
38086,Pinzolo
61046,Piobbico
12040,Piobesi dAlba
10040,Piobesi Torinese
13020,Piode
20096,Pioltello
57025,Piombino
35017,Piombino Dese
62025,Pioraco
10045,Piossasco
14026,Piovà Massaia
35028,Piove di Sacco
36013,Piovene Rocchette
15040,Piovera
29010,Piozzano
12060,Piozzo
98060,Piraino
5612x,Pisa
28010,Pisano
10060,Piscina
09010,Piscinas
84066,Pisciotta
25055,Pisogne
00020,Pisoniano
75015,Pisticci
51100,Pistoia
51020,Piteglio
58017,Pitigliano
46040,Piubega
23020,Piuro
10010,Piverone
27050,Pizzale
26026,Pizzighettone
89812,Pizzo
66040,Pizzoferrato
67017,Pizzoli
86071,Pizzone
89834,Pizzoni
89040,Placanica
87070,Plataci
88040,Platania
89039,Platì
39025,Plaus
22010,Plesio
07017,Ploaghe
17043,Plodio
12060,Pocapaglia
33050,Pocenia
54010,Podenzana
29027,Podenzano
03026,Pofi
73037,Poggiardo
53036,Poggibonsi
59016,Poggio a Caiano
47824,Poggio Berni
02018,Poggio Bustone
02040,Poggio Catino
71010,Poggio Imperiale
02047,Poggio Mirteto
02037,Poggio Moiano
02030,Poggio Nativo
67026,Poggio Picenze
44028,Poggio Renatico
46025,Poggio Rusco
02030,Poggio San Lorenzo
60030,Poggio San Marcello
62021,Poggio San Vicino
86086,Poggio Sannita
06040,Poggiodomo
66030,Poggiofiorito
80040,Poggiomarino
91020,Poggioreale
70020,Poggiorsini
23020,Poggiridenti
20010,Pogliano Milanese
22020,Pognana Lario
24040,Pognano
28076,Pogno
10046,Poirino
36026,Pojana Maggiore
25060,Polaveno
33070,Polcenigo
45038,Polesella
43010,Polesine Parmense
00010,Poli
89813,Polia
75025,Policoro
70044,Polignano a Mare
41040,Polinago
05030,Polino
89024,Polistena
90028,Polizzi Generosa
84035,Polla
11020,Pollein
80040,Pollena Trocchia
62010,Pollenza
84068,Pollica
90010,Pollina
13814,Pollone
66020,Pollutri
12030,Polonghera
25080,Polpenazze del Garda
35020,Polverara
60020,Polverigi
56045,Pomarance
10063,Pomaretto
75016,Pomarico
15040,Pomaro Monferrato
38060,Pomarolo
28050,Pombia
00040,Pomezia
80038,Pomigliano dArco
80045,Pompei
18015,Pompeiana
25030,Pompiano
46030,Pomponesco
09093,Pompu
25020,Poncarale
13875,Ponderano
22020,Ponna
56038,Ponsacco
35040,Ponso
50065,Pontassieve
11020,Pontboset
10085,Pont-Canavese
82030,Ponte
51019,Ponte Buggianese
29028,Ponte dellOlio
25056,Ponte di Legno
31047,Ponte di Piave
39040,Ponte Gardena
23026,Ponte in Valtellina
22037,Ponte Lambro
32014,Ponte nelle Alpi
27050,Ponte Nizza
24028,Ponte Nossa
35020,Ponte San Nicolò
24036,Ponte San Pietro
33016,Pontebba
84098,Pontecagnano Faiano
45030,Pontecchio Polesine
12020,Pontechianale
03037,Pontecorvo
15055,Pontecurone
18027,Pontedassio
56025,Pontedera
82027,Pontelandolfo
81040,Pontelatone
35029,Pontelongo
29010,Pontenure
24010,Ponteranica
15027,Pontestura
25026,Pontevico
11024,Pontey
15010,Ponti
46040,Ponti sul Mincio
24030,Pontida
04014,Pontinia
17042,Pontinvrea
24040,Pontirolo Nuovo
25037,Pontoglio
54027,Pontremoli
11026,Pont-Saint-Martin
04027,Ponza
63845,Ponzano di Fermo
15020,Ponzano Monferrato
00060,Ponzano Romano
31050,Ponzano Veneto
15010,Ponzone
65026,Popoli
52014,Poppi
05010,Porano
55016,Porcari
33080,Porcia
33170,Pordenone
22018,Porlezza
18024,Pornassio
33050,Porpetto
40046,Porretta Terme
14037,Portacomaro
27040,Portalbera
10060,Porte
80055,Portici
81050,Portico di Caserta
47010,Portico e San Benedetto
89040,Portigliola
57036,Porto Azzurro
21050,Porto Ceresio
73010,Porto Cesareo
92014,Porto Empedocle
46047,Porto Mantovano
62017,Porto Recanati
63822,Porto San Giorgio
63821,Porto SantElpidio
45018,Porto Tolle
07046,Porto Torres
21010,Porto Valtravaglia
45014,Porto Viro
31040,Portobuffolè
86045,Portocannone
57037,Portoferraio
16034,Portofino
30026,Portogruaro
44015,Portomaggiore
96010,Portopalo di Capo Passero
09010,Portoscuso
19025,Portovenere
13833,Portula
08020,Posada
36010,Posina
84017,Positano
31054,Possagno
02019,Posta
03030,Posta Fibreno
39014,Postal
23010,Postalesio
84026,Postiglione
13010,Postua
85100,Potenza
62018,Potenza Picena
36020,Pove del Grappa
31050,Povegliano
37064,Povegliano Veronese
42028,Poviglio
33040,Povoletto
38036,Pozza di Fassa
02030,Pozzaglia Sabina
26010,Pozzaglio ed Uniti
97016,Pozzallo
86077,Pozzilli
20060,Pozzo dAdda
15050,Pozzol Groppo
25010,Pozzolengo
36050,Pozzoleone
15068,Pozzolo Formigaro
07018,Pozzomaggiore
35020,Pozzonovo
80078,Pozzuoli
33050,Pozzuolo del Friuli
20060,Pozzuolo Martesana
24020,Pradalunga
33040,Pradamano
12027,Pradleves
10060,Pragelato
87028,Praia a Mare
84010,Praiano
25020,Pralboino
10060,Prali
10040,Pralormo
13899,Pralungo
30020,Pramaggiore
10065,Pramollo
13012,Prarolo
10060,Prarostino
15010,Prasco
10080,Prascorsano
38080,Praso
23020,Prata Camportaccio
67020,Prata dAnsidonia
33080,Prata di Pordenone
83030,Prata di Principato Ultra
81010,Prata Sannita
81010,Pratella
10080,Pratiglione
59100,Prato
39026,Prato allo Stelvio
33020,Prato Carnico
28077,Prato Sesia
67035,Pratola Peligna
83039,Pratola Serra
52015,Pratovecchio
33076,Pravisdomini
13867,Pray
12028,Prazzo
33050,Precenicco
06047,Preci
47016,Predappio
38037,Predazzo
39030,Predoi
24060,Predore
15077,Predosa
31022,Preganziol
20010,Pregnana Milanese
18020,Prelà
23834,Premana
33040,Premariacco
28818,Premeno
28866,Premia
47010,Premilcuore
24020,Premolo
28803,Premosello-Chiovenda
33020,Preone
38070,Preore
33040,Prepotto
11010,Prè-Saint-Didier
25070,Preseglie
81050,Presenzano
24030,Presezzo
73054,Presicce
37040,Pressana
25040,Prestine
66010,Pretoro
25080,Prevalle
67030,Prezza
38085,Prezzo
12070,Priero
84060,Prignano Cilento
41048,Prignano sulla Secchia
23819,Primaluna
12040,Priocca
12070,Priola
96010,Priolo Gargallo
04015,Priverno
90038,Prizzi
01020,Proceno
80079,Procida
16027,Propata
22030,Proserpio
04010,Prossedi
25050,Provaglio dIseo
25070,Provaglio Val Sabbia
39040,Proves
86040,Provvidenti
12077,Prunetto
25080,Puegnago sul Garda
82030,Puglianello
09010,Pula
33046,Pulfero
74026,Pulsano
24050,Pumenengo
32015,Puos dAlpago
22030,Pusiano
07040,Putifigari
70017,Putignano
83020,Quadrelle
66040,Quadri
10010,Quagliuzzo
